price	bedrooms	bathrooms	sqft_living	sqft_lot	floors	waterfront	view	condition	grade	sqft_above	sqft_basement	yr_built	yr_renovated	zipcode	lat	long	sqft_living15	sqft_lot15
480000	3	2.5	2360	9005	1	0	0	5	7	1340	1020	1929	0	98133	47.7076	-122.337	1520	9005
300000	5	1	1940	8875	1	0	0	3	7	1940	0	1957	0	98188	47.4407	-122.275	1380	8875
439000	4	2.25	2570	9503	2	0	0	3	8	2570	0	1980	0	98011	47.764	-122.167	1950	9600
450000	3	1	1160	36831	1	0	0	3	7	1160	0	1938	0	98028	47.7507	-122.237	1800	15640
589000	3	2.5	2660	206480	1	0	0	3	8	2660	0	1989	0	98024	47.6042	-121.956	2660	206736
477000	3	2.25	1260	3000	2	0	0	3	7	1260	0	2003	0	98029	47.5459	-121.997	1630	3023
587500	4	2.25	1780	6120	1	0	0	3	8	1310	470	1951	0	98115	47.6955	-122.287	1780	6120
1.32E+06	4	2.25	3180	6105	2	0	0	3	10	3180	0	1905	0	98112	47.6255	-122.314	3180	6029
1.43E+06	4	2.5	3380	27589	2	0	0	3	10	3380	0	1966	0	98004	47.6292	-122.225	3390	20075
700000	4	2.25	2690	15000	2	0	0	3	9	1890	800	1978	0	98074	47.612	-122.064	2670	15030
275000	2	1	1180	6552	1	0	0	4	6	1180	0	1949	0	98133	47.7477	-122.342	1070	7200
367500	3	1	1660	11783	1	0	0	4	7	1160	500	1978	0	98077	47.7563	-122.075	1320	10541
453250	4	2.5	2260	6300	2	0	0	3	7	2260	0	2001	0	98019	47.7235	-121.958	2300	6300
607000	5	1.75	1910	5428	1	0	0	3	8	1390	520	1954	0	98136	47.5333	-122.392	1820	5900
255000	4	2	2430	8960	1	0	0	3	7	1430	1000	1960	0	98178	47.4979	-122.232	2430	8960
501000	2	2	1300	2500	1	0	0	4	7	770	530	1926	0	98117	47.6831	-122.373	1160	5000
450000	3	1	1060	4650	1	0	0	3	7	910	150	1950	0	98116	47.5784	-122.393	1480	4750
360000	3	2.25	2200	8000	2	0	0	3	8	2200	0	1981	0	98055	47.4522	-122.208	2170	8000
460000	4	1.75	1720	3050	1.5	0	0	5	7	1040	680	1929	0	98116	47.5654	-122.384	1570	6100
753000	3	1.75	2360	8290	1	0	0	4	7	1180	1180	1950	0	98115	47.6738	-122.281	1880	7670
389950	2	1	820	4234	1	0	1	3	6	820	0	1951	0	98136	47.5294	-122.386	1550	4236
469000	2	1	1030	4400	1	0	0	3	7	1030	0	1924	0	98117	47.681	-122.361	1400	4200
550000	4	1.75	2030	5688	2	0	4	4	9	1730	300	1939	0	98146	47.5071	-122.387	2320	11107
565000	5	3.5	2700	11675	1.5	0	2	4	6	1950	750	1948	0	98133	47.7172	-122.349	2160	8114
189650	2	1.75	1100	7600	1	0	0	3	6	1100	0	1980	0	98198	47.4136	-122.318	1230	7350
1.53E+06	4	3.25	3620	5131	2	0	3	4	11	2350	1270	1927	0	98119	47.6499	-122.37	2550	5174
260000	3	1.75	1340	8000	1	0	0	3	7	1340	0	1980	0	98038	47.3651	-122.044	1690	8000
243000	3	1.75	1790	12000	1	0	0	3	7	1040	750	1960	0	98198	47.3945	-122.313	1840	12000
1.10E+06	4	2.5	3830	13800	1	0	4	4	9	2030	1800	1969	0	98006	47.5671	-122.157	3460	9875
249000	3	1.5	1580	7200	1	0	0	4	7	1080	500	1976	0	98092	47.2761	-122.152	1580	7470
720000	2	1	2020	7200	1	0	3	4	7	1700	320	1947	0	98146	47.506	-122.384	2020	7200
905000	4	2.5	3330	9557	2	0	0	3	10	3330	0	1995	0	98006	47.5526	-122.102	3360	9755
824500	4	2.5	2610	3500	1.5	0	0	5	7	1610	1000	1927	0	98115	47.6848	-122.326	1820	3900
762500	4	2.75	2610	8760	1	0	0	4	8	1760	850	1978	0	98040	47.5875	-122.229	2550	10376
580000	3	2.5	1740	1280	3	0	2	3	8	1740	0	2008	0	98116	47.589	-122.387	1740	1308
380000	3	2	1840	8580	1	0	0	3	8	1840	0	1990	0	98058	47.4626	-122.132	2190	8580
805000	3	1.75	1080	3200	1	0	0	4	7	880	200	1926	0	98103	47.6503	-122.338	1780	5200
520000	4	1.75	1240	4532	1.5	0	0	4	7	1240	0	1944	0	98117	47.6892	-122.378	1260	4468
1.57E+06	5	4.5	5620	5800	3	0	3	3	11	4700	920	1999	0	98199	47.6482	-122.412	2360	5800
175000	2	1	1170	8925	1	0	2	3	6	1170	0	1911	0	98198	47.4017	-122.321	1380	7440
353500	4	2.25	1760	9602	2	0	0	3	7	1760	0	1987	0	98058	47.4248	-122.158	1860	9656
500000	4	2.5	2230	26989	1	0	1	4	8	1400	830	1962	0	98166	47.4285	-122.345	2570	17702
386500	3	1.75	1520	7350	1	0	0	4	7	1140	380	1972	0	98034	47.7167	-122.17	1380	7350
210000	2	1	1450	4750	1	0	0	3	7	850	600	1950	0	98118	47.5293	-122.272	1190	5000
439500	3	2.5	1600	6510	1	0	0	3	7	940	660	1983	0	98155	47.7679	-122.308	1600	10507
315000	5	2.5	3220	5751	2	0	0	3	8	3220	0	2002	0	98042	47.3717	-122.104	2740	5500
339000	4	2.5	1830	8601	2	0	0	3	7	1830	0	2003	0	98038	47.3576	-122.016	1830	5184
655000	4	2.25	2200	9163	1	0	0	4	8	1430	770	1971	0	98006	47.5653	-122.146	2420	9163
740000	2	2.5	2170	8678	1	0	0	3	8	2170	0	2008	0	98053	47.7161	-122.014	2170	5890
685000	5	2.5	1900	7843	2	0	0	5	7	1900	0	1966	0	98008	47.6273	-122.123	1900	7350
550000	5	2.5	2960	9877	1	0	0	4	7	1480	1480	1960	0	98005	47.5866	-122.171	1900	9877
405000	2	1.75	1710	4234	2	0	0	3	7	1330	380	1920	1979	98136	47.5319	-122.386	1530	4556
765000	4	2.25	2620	17366	1	0	3	3	9	1430	1190	1984	0	98075	47.584	-122.077	2620	15335
625000	3	2	2140	3600	2	0	0	3	8	1680	460	1911	1997	98116	47.5846	-122.383	2340	5400
207000	4	2.5	2100	19680	1.5	0	0	3	6	2100	0	1914	0	98055	47.4787	-122.23	1340	12300
370000	4	2.5	2100	19680	1.5	0	0	3	6	2100	0	1914	0	98055	47.4787	-122.23	1340	12300
475000	3	2.5	1460	4961	1	0	0	4	8	1150	310	1988	0	98033	47.6955	-122.183	1550	5449
365000	2	1	990	8250	1	0	0	3	7	990	0	1955	0	98133	47.7252	-122.331	1080	8168
411800	4	2.25	2190	6800	1	0	0	5	7	1340	850	1969	0	98011	47.7367	-122.195	1560	7611
668000	5	3.5	3990	42436	2	0	0	3	9	2710	1280	2002	0	98027	47.461	-122	3030	41684
618000	3	2.5	2340	3630	2	0	0	3	9	2340	0	1998	0	98122	47.6059	-122.307	1820	5120
247500	4	2	2460	5921	1	0	0	4	7	1230	1230	1948	0	98002	47.308	-122.209	1260	6648
345000	5	3	2080	6150	1	0	0	3	7	1040	1040	1950	0	98116	47.5707	-122.394	1420	6150
616300	3	2	1700	8400	2	0	2	3	7	1700	0	1927	0	98033	47.6825	-122.19	1820	9000
348000	3	1.5	1330	6768	1	0	0	4	7	1330	0	1952	0	98155	47.7366	-122.319	1320	6910
425000	3	2.5	1630	10762	1	0	0	3	7	1630	0	1994	0	98011	47.7508	-122.175	1770	10762
850000	5	2.75	2920	11880	1	0	0	5	8	1660	1260	1968	0	98027	47.5133	-122.031	3910	14491
820000	5	2.75	2830	6137	2	0	0	3	9	2830	0	2010	0	98074	47.5932	-122.058	3170	6285
832000	4	2.25	3190	52953	2	0	0	4	10	3190	0	1980	0	98075	47.5933	-122.075	3190	51400
835000	3	1.75	1490	3840	2	0	0	3	8	1490	0	1984	2014	98033	47.6916	-122.214	3450	8500
350000	3	2.5	1630	3425	2	0	0	3	8	1630	0	1999	0	98059	47.4913	-122.154	1420	3425
349000	4	2.5	2280	4096	2	0	0	3	7	2280	0	2003	0	98056	47.4834	-122.182	2280	3600
1.13E+06	6	3.75	3010	4360	2	0	0	3	9	2000	1010	2014	0	98103	47.6873	-122.333	1600	5160
320000	3	2.5	1590	3480	2	0	0	3	7	1590	0	2004	0	98056	47.4805	-122.178	1680	3480
150000	3	1	1250	7210	1	0	0	4	7	1250	0	1968	0	98031	47.4169	-122.168	1010	7210
340000	3	1	1710	10190	1	0	0	3	6	1310	400	1949	0	98168	47.506	-122.331	1200	6251
785500	4	4	3280	8448	2	0	0	3	10	3280	0	2007	0	98075	47.5818	-121.973	3730	8030
410500	4	2.5	3362	8601	2	0	0	3	8	3362	0	2004	0	98003	47.2592	-122.304	2770	8601
580000	3	2.5	2200	11000	2	0	2	3	9	2200	0	1978	0	98008	47.5916	-122.112	2200	12851
345000	2	1.5	830	920	2	0	0	3	7	830	0	2005	0	98144	47.5998	-122.306	830	1200
550000	3	2.25	2160	37000	1.5	0	0	4	7	1760	400	1933	0	98052	47.7297	-122.139	2540	37000
449500	4	3	2580	7299	2	0	0	3	8	2580	0	1998	0	98058	47.4646	-122.15	2250	6165
300000	3	1	2150	7007	1	0	0	3	6	2150	0	1954	0	98177	47.7615	-122.362	1720	9000
915000	4	2.5	3510	28052	2	0	0	3	10	3510	0	1988	0	98053	47.6671	-122.057	2890	28295
1.58E+06	4	3.75	3810	9916	2	0	0	3	11	3810	0	1989	0	98040	47.5739	-122.234	3040	11250
599000	4	2.75	2020	2750	1	0	0	3	8	1010	1010	1917	2014	98122	47.6053	-122.291	1840	4000
755000	4	2.5	2120	10202	1	0	0	4	7	1620	500	1960	0	98005	47.5858	-122.17	1570	10762
400000	3	1	1250	7157	1	0	0	3	7	1250	0	1944	2010	98125	47.7323	-122.304	1300	6796
133000	3	1	980	9115	1	0	0	3	7	980	0	1968	0	98198	47.3737	-122.312	1470	8716
330000	4	1.5	1250	8400	1	0	0	3	7	960	290	1951	0	98155	47.7505	-122.315	1560	8400
330000	4	1	1100	5000	1.5	0	0	5	6	1100	0	1904	0	98055	47.4868	-122.204	1560	4838
375000	3	1.75	1330	9417	1	0	0	5	6	710	620	1936	0	98125	47.7231	-122.301	1690	7937
485000	4	2.75	2560	8956	1	0	0	4	7	1500	1060	1968	0	98034	47.7278	-122.177	2280	9234
470000	4	2.5	1850	11250	1.5	0	0	3	7	1210	640	1981	0	98074	47.6264	-122.062	1650	7623
1.05E+06	4	3	2790	3600	2	0	0	3	8	1880	910	1905	2013	98119	47.6362	-122.363	1360	3600
548800	4	1	1660	4704	1.5	0	0	3	7	1260	400	1930	0	98115	47.6918	-122.32	1360	5413
315000	2	1	1080	2674	1	0	0	4	6	720	360	1919	0	98108	47.5595	-122.317	1250	5000
590000	3	2	3030	9374	1	0	1	4	7	2100	930	1959	0	98136	47.5289	-122.391	1990	6012
439950	4	2.5	2380	12067	2	0	0	3	7	2380	0	2002	0	98059	47.4873	-122.144	2330	8621
325000	3	1.75	2250	26337	1	0	0	3	8	2250	0	1980	0	98092	47.3032	-122.123	1830	26337
400000	2	1	880	5111	1	0	0	3	6	880	0	1931	0	98115	47.6997	-122.314	1370	5111
685000	4	2.5	2770	10051	2	0	0	3	10	2770	0	1987	0	98074	47.6288	-122.043	2730	10675
339950	3	2	1340	10200	1.5	0	0	3	7	1340	0	1953	0	98133	47.7756	-122.351	1420	10200
315000	3	1.75	1660	8160	1	0	0	4	7	1660	0	1951	0	98166	47.4608	-122.358	1490	8100
411753	3	2.5	1710	3795	2	0	0	3	7	1710	0	2009	0	98053	47.6968	-122.024	1600	3821
577000	2	1.75	1620	4879	1	0	0	3	7	1040	580	1924	2011	98116	47.5703	-122.385	1500	5000
500000	3	1.75	1530	8829	1	0	0	5	8	1530	0	1972	0	98006	47.545	-122.171	2060	9226
210000	3	2	1440	10111	1	0	0	3	7	1440	0	1963	0	98001	47.345	-122.283	1580	10200
640000	4	1.75	2020	16120	1	0	0	3	7	2020	0	1969	0	98010	47.3413	-122.048	1940	16350
460000	4	1.75	1870	8663	1	0	0	5	7	1870	0	1949	0	98133	47.7366	-122.35	1560	7800
265000	2	1	620	4760	1	0	0	3	6	620	0	1941	0	98126	47.5286	-122.376	620	4760
740000	5	5	5774	31675	1	0	2	3	11	4490	1284	1984	0	98003	47.3466	-122.323	3260	13200
230000	3	1	1240	6195	1	0	0	3	6	1240	0	1948	0	98028	47.7681	-122.266	1760	11080
315000	3	1.75	1890	10661	1	0	0	5	7	1460	430	1978	0	98038	47.3583	-122.056	1680	9604
432000	3	1.75	2410	51763	1	0	0	4	8	1410	1000	1981	0	98077	47.7429	-122.056	2410	49207
467000	3	2.5	1530	3984	2	0	0	3	8	1530	0	1995	0	98029	47.569	-122.007	1720	4005
255000	5	3.75	2800	9900	1	0	0	3	7	2800	0	1964	0	98023	47.319	-122.344	1700	13200
316500	3	1.75	1460	6360	1	0	2	3	7	1010	450	1979	0	98106	47.5311	-122.353	1400	4240
190000	4	2	1580	6250	1	0	0	3	7	860	720	1977	0	98155	47.7659	-122.31	1580	6250
490000	3	2	1450	2400	1.5	0	0	3	8	1450	0	1900	2003	98107	47.6726	-122.381	1450	4275
378000	4	1.75	1990	23200	1	0	0	4	7	1990	0	1976	0	98059	47.486	-122.129	1950	17040
598800	6	4	4470	17877	3	0	3	3	9	3230	1240	2013	0	98188	47.4514	-122.273	1790	18260
333800	5	3	1980	3868	1	0	0	3	7	1220	760	1990	0	98118	47.5173	-122.275	1970	3868
690000	4	2.5	2920	9904	2	0	0	4	9	2920	0	1990	0	98029	47.5759	-121.995	1810	5617
320000	4	1.75	1660	6200	1	0	0	4	6	830	830	1948	0	98108	47.56	-122.316	1780	5968
1.25E+06	4	3.5	3190	6000	1.5	0	3	4	9	2410	780	1912	0	98144	47.5846	-122.29	2840	4000
335000	3	1.5	1560	9600	1	0	0	4	7	1560	0	1961	0	98033	47.6918	-122.163	1520	10000
840000	3	2.5	3050	33920	1	0	0	3	8	3050	0	2004	0	98052	47.7034	-122.072	1970	60984
608250	4	2.75	3030	21780	2	0	0	3	8	3030	0	1986	0	98166	47.4481	-122.338	3020	28027
550000	3	2.5	2260	4165	2	0	0	3	7	2260	0	2005	0	98075	47.5922	-122.008	2770	4566
240000	3	1	1260	7920	1	0	0	3	7	1260	0	1966	0	98003	47.3452	-122.308	1300	7920
998000	3	2.25	3370	11757	2	0	2	4	9	3370	0	1980	0	98006	47.5573	-122.16	2690	10500
275000	3	1.75	1490	8000	1	0	0	3	8	1490	0	1978	0	98030	47.3817	-122.166	1740	8165
284200	3	2.5	1570	9292	1	0	0	3	7	1110	460	1977	0	98001	47.3386	-122.272	1470	9222
1.72E+06	4	3.75	4490	7623	2	0	0	4	10	3090	1400	1941	0	98112	47.6315	-122.29	3760	7653
2.40E+06	4	3.75	4090	24825	2	0	0	4	11	3400	690	1926	0	98102	47.6338	-122.319	3910	11500
930800	5	2.5	4150	96574	2	0	0	3	10	4150	0	1988	0	98053	47.6664	-122.045	3320	40803
930000	4	3	2900	10400	1	0	3	5	8	1530	1370	1959	0	98008	47.5854	-122.114	2820	10400
215000	4	1.5	1430	8775	1	0	0	3	7	1030	400	1979	0	98023	47.3034	-122.383	1390	7800
480000	2	1.5	1008	26487	1	1	4	4	6	1008	0	1943	2002	98070	47.3853	-122.479	1132	24079
483945	2	1.75	1480	5120	1	0	0	4	6	840	640	1951	0	98116	47.558	-122.392	1090	5120
347000	3	1.75	1240	8050	1	0	0	4	7	1240	0	1978	0	98074	47.6108	-122.044	1370	9856
232500	3	2	1370	9760	1	0	0	4	7	1110	260	1979	0	98023	47.3009	-122.384	1640	9040
390000	4	2.25	1770	33132	1	0	0	4	8	1190	580	1965	0	98058	47.4413	-122.151	2490	20000
550000	3	2.25	2160	15360	1	0	0	3	8	1410	750	1965	2000	98007	47.6232	-122.138	2180	8480
590000	4	2.5	2340	8971	2	0	0	3	9	2340	0	1987	0	98029	47.5679	-122.011	2510	9219
420850	1	1	960	40946	1	0	0	5	5	960	0	1945	0	98014	47.6951	-121.864	1320	20350
345000	4	2.5	2280	8190	1	0	3	3	7	1390	890	1983	0	98188	47.4414	-122.272	1990	9000
429800	3	2	1970	7000	1	0	0	3	8	1970	0	1986	0	98038	47.3744	-122.043	1970	7365
302000	4	1.75	1530	17664	1.5	0	0	3	7	1530	0	1968	0	98058	47.4549	-122.155	1530	11625
800000	4	1.5	1790	3952	1.5	0	0	4	8	1790	0	1932	0	98103	47.689	-122.352	1200	3876
250000	3	2.5	1700	6000	2	0	0	3	8	1700	0	1997	0	98092	47.2615	-122.221	1940	6626
605000	3	2	2660	4500	1	0	0	4	7	1330	1330	1922	0	98199	47.6391	-122.403	1790	5000
412000	3	1.75	1950	52256	1	0	0	4	8	1950	0	1985	0	98042	47.3133	-122.078	2450	51836
252000	3	2	1340	5670	2	0	0	3	6	1340	0	1994	0	98055	47.4498	-122.194	1290	4892
375000	3	1	1130	12500	1.5	0	0	3	7	1130	0	1954	0	98118	47.5491	-122.268	2280	8750
725000	2	1.75	1950	2719	1	0	0	5	7	1010	940	1919	0	98103	47.6513	-122.346	1360	1256
471750	5	3.5	3790	8200	1	0	1	3	8	2120	1670	2001	0	98056	47.4891	-122.19	1740	8676
490000	4	2.25	2020	85813	2	0	0	3	7	2020	0	1995	0	98027	47.483	-122.026	2120	85813
439000	2	1	800	5100	1	0	0	3	7	800	0	1945	0	98117	47.6775	-122.388	1330	5100
355000	4	2	1770	8890	1	0	0	5	6	1770	0	1949	0	98166	47.4589	-122.353	1010	7620
250000	1	0.75	940	87120	1	0	0	3	6	940	0	1944	0	98019	47.7182	-121.956	1930	165528
780000	4	2.25	2260	16188	1	0	0	3	10	2260	0	1984	0	98006	47.5637	-122.112	2840	10158
409000	2	1	890	3271	1	0	0	4	6	890	0	1918	0	98116	47.5631	-122.381	1190	5175
420000	2	1	860	3880	1	0	0	4	6	860	0	1916	0	98117	47.6862	-122.391	1230	4260
200000	1	0.75	680	9600	1	0	0	3	5	680	0	1947	0	98115	47.6964	-122.306	1580	6624
830000	2	1.5	2130	35679	1	0	0	4	7	2130	0	1963	0	98033	47.6638	-122.171	2670	35679
695000	3	2.5	2390	4555	2	0	0	3	9	2390	0	2006	0	98074	47.6199	-122.025	2540	4500
815000	4	2.75	3488	9614	2	0	0	3	10	3488	0	1998	0	98074	47.6055	-122.013	3600	10891
210000	3	1.75	1260	6223	1	0	0	3	7	820	440	1983	0	98042	47.3574	-122.158	1260	6553
635000	3	1.75	2940	6000	1	0	2	4	8	1590	1350	1957	0	98177	47.7235	-122.369	2880	8100
562500	4	2.5	2440	7322	2	0	0	3	9	2440	0	1991	0	98056	47.5357	-122.179	2590	9927
402500	4	2.5	2600	11951	2	0	0	3	10	2600	0	1988	0	98023	47.3053	-122.34	2820	12093
555000	3	2	2080	7020	1	0	0	4	7	1040	1040	1951	0	98115	47.6768	-122.285	1920	7000
310000	3	1	1990	7173	1	0	0	3	7	1990	0	1972	0	98034	47.7116	-122.213	1320	7245
500000	4	2.5	2840	18001	2	0	0	3	9	2840	0	1994	0	98019	47.7359	-121.962	2500	18001
430000	6	3	2630	8800	1	0	0	3	7	1610	1020	1959	0	98125	47.7166	-122.293	1220	1173
1.60E+06	3	4.25	2820	7200	2	0	0	4	10	2460	360	1930	0	98112	47.6298	-122.29	3300	7522
627500	4	1	1560	4080	1.5	0	0	3	7	1560	0	1923	0	98103	47.6711	-122.331	1890	4080
335000	4	2.5	2330	7050	2	0	0	3	8	2330	0	1998	0	98178	47.5001	-122.231	1810	5424
962000	4	2.25	3320	20100	1	0	0	4	8	1810	1510	1981	0	98006	47.5566	-122.153	2450	9821
299000	3	1.75	1730	14270	1	0	0	3	7	1730	0	1959	0	98065	47.5318	-121.833	1600	11232
399950	4	2.5	3110	5868	2	0	0	3	8	3110	0	2001	0	98042	47.3781	-122.126	2950	5924
322000	3	1	1230	9660	1	0	0	3	7	1230	0	1968	0	98053	47.6829	-122.06	1380	10125
430000	2	1.5	950	4625	1	0	0	4	7	950	0	1949	0	98103	47.6912	-122.34	1440	4625
307000	3	1.75	1890	13860	1	0	0	5	7	1890	0	1966	0	98042	47.4156	-122.149	1500	14536
194000	3	1.5	1010	5000	1	0	0	3	6	1010	0	1943	0	98178	47.4925	-122.278	980	5000
180000	3	1	1010	8581	1	0	0	4	6	1010	0	1920	0	98002	47.3043	-122.216	1060	10354
465000	4	2.25	2340	13383	1	0	0	3	8	1170	1170	1983	0	98074	47.6211	-122.037	1810	12532
722500	4	2.5	2460	9296	2	0	0	3	9	2460	0	1978	0	98007	47.6125	-122.152	2730	9900
